seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
e26901d5ab434ce92fd9b5c256820a4e,SP,maua,197,11601.5,2017-01-30 15:32:24,2017-09-12 22:47:46,0,4.203,100.0,7.11,9.29,-12.87,2.54,0.0,49.676898222940224,76.37318255250403,61.51050080775444,80.0080775444265,62.788368336025854,🟢 Healthy,0,0,Scoreable
f457c46070d02cadd8a68551231220dd,PR,maringa,196,19471.7,2017-12-23 17:20:36,2018-06-30 13:24:32,18,3.862,99.49,14.87,14.54,-11.51,6.12,0.0,15.91276252019386,53.67528271405493,19.224555735056555,20.07269789983846,27.630856219709216,🟡 Monitor,0,0,Scoreable
001cca7ae9ae17fb1caed9dfb1094831,ES,cariacica,195,24487.03,2017-02-04 19:06:04,2018-07-12 21:38:26,4,4.063,98.46,9.9,13.41,-12.23,6.67,0.51,32.067851373182556,49.95961227786753,40.87237479806139,31.421647819062997,38.94991922455574,🟡 Monitor,1,0,Scoreable
c003204e1ab016dfa150abc119207b24,SP,cajamar,195,24904.29,2017-10-18 23:51:56,2018-08-26 16:19:58,91,4.467,100.0,4.62,9.63,-10.85,6.67,0.51,81.70436187399031,49.95961227786753,77.26171243941842,76.00969305331179,71.26898222940227,🟢 Healthy,1,0,Scoreable
41b39e28db005d9731d9d485a83b4c38,SP,santo andre,191,16741.05,2017-01-19 15:21:44,2018-08-20 14:19:56,6,4.168,100.0,10.47,12.3,-17.42,6.28,0.0,45.072697899838445,52.34248788368336,36.63166397415186,45.27463651050081,45.27140549273022,🟢 Healthy,0,0,Scoreable
f262cbc1c910c83959f849465454ddd3,SP,sao paulo,189,10199.86,2017-11-04 10:25:02,2018-08-27 07:18:36,40,4.181,99.47,9.57,9.11,-9.02,9.52,0.0,46.04200323101777,32.7140549273021,42.932148626817444,82.2697899838449,45.24878836833603,🟢 Healthy,0,0,Scoreable
2eb70248d66e0e3ef83659f71b244378,SP,campinas,188,39115.62,2018-02-06 14:25:14,2018-07-19 00:41:35,165,2.789,98.4,36.76,18.02,-9.29,13.83,0.0,0.48465266558966075,16.155088852988683,0.8885298869143838,5.6138933764135714,5.474151857835217,🔴 At Risk,0,0,Scoreable
850f4f8af5ea87287ac68de36e29107f,SP,sao paulo,186,45285.37,2017-04-10 23:29:46,2018-06-27 11:10:11,19,4.295,98.39,6.56,10.13,-14.06,6.45,0.0,61.47011308562197,51.69628432956381,65.30694668820678,70.27463651050081,60.45799676898223,🟢 Healthy,0,0,Scoreable
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,curitiba,184,72926.72,2017-01-07 13:29:22,2018-08-21 20:53:43,40,4.322,99.46,8.2,15.87,-16.24,7.61,1.09,64.90306946688207,45.03231017770598,53.67528271405493,11.550888529886919,51.53392568659128,🟢 Healthy,1,0,Scoreable
f45122a9ab94eb4f3f8953578bc0c560,SP,piracicaba,184,21764.68,2017-02-09 22:25:41,2018-08-22 09:39:57,14,3.973,100.0,14.13,12.76,-9.65,7.61,0.0,24.07108239095315,45.03231017770598,22.374798061389328,39.741518578352185,31.134087237479804,🟡 Monitor,0,0,Scoreable
0c8380b62e38e8a1e6adbeba7eb9688c,MG,tres coracoes,180,17438.79,2016-10-04 17:25:09,2018-08-21 10:38:28,24,4.073,98.89,8.99,12.98,-11.25,5.56,1.67,33.03715670436188,58.03715670436188,48.10177705977383,37.197092084006464,43.76736672051697,🟢 Healthy,1,1,Scoreable
86ccac0b835037332a596a33b6949ee1,SC,blumenau,180,15949.11,2017-03-22 17:23:19,2018-07-30 16:32:00,5,4.229,99.44,8.94,12.02,-14.3,3.33,0.0,53.02907915993538,71.64781906300485,48.26332794830371,48.46526655896607,56.737479806138936,🟢 Healthy,0,0,Scoreable
95e03ca3d4146e4011985981aeb959b9,RJ,rio de janeiro,174,10964.96,2017-05-14 12:47:08,2018-08-15 08:44:39,17,4.023,98.85,10.47,12.52,-14.47,3.45,0.57,29.159935379644587,70.8400646203554,36.63166397415186,42.407108239095315,43.798869143780294,🟢 Healthy,1,1,Scoreable
813348c996469b40f2e028d5429d3495,SP,jundiai,172,10813.53,2017-05-01 14:48:33,2018-04-24 13:21:26,1,4.065,98.26,10.65,10.17,-9.97,5.23,0.0,32.26978998384491,60.90468497576737,35.29886914378028,69.46688206785137,44.67366720516963,🟢 Healthy,0,1,Scoreable
522620dcb18a6b31cd7bdf73665113a9,PR,cascavel,172,56690.49,2016-10-03 09:44:50,2018-08-04 22:58:06,27,3.905,98.26,17.75,15.4,-13.12,10.47,0.0,19.022617124394184,27.140549273020994,13.247172859450728,13.731825525040392,19.495961227786754,🔴 At Risk,0,0,Scoreable
7d76b645482be4a332374e8223836592,SP,sao paulo,172,3765.74,2017-07-27 20:53:35,2018-08-14 23:20:59,20,4.0,98.84,9.41,13.63,-8.33,11.63,0.0,26.736672051696285,22.940226171243935,44.305331179321485,29.281098546042003,29.793214862681744,🟡 Monitor,0,0,Scoreable
5656537e588803a555b8eb41f07a944b,DF,brasilia,171,7952.15,2017-05-19 13:27:20,2018-08-23 14:56:46,78,3.895,100.0,16.37,11.29,-11.03,7.6,0.0,18.295638126009692,45.15347334410339,15.912762520193851,55.61389337641357,29.02342487883683,🟡 Monitor,0,0,Scoreable
9b013e03b2ab786505a1d3b5c0756754,SP,vicente de carvalho,170,8714.55,2017-10-19 13:21:58,2018-08-27 14:54:22,88,4.219,99.41,11.24,8.56,-9.14,5.88,0.0,51.73667205169629,55.33117932148627,32.87560581583199,86.30856219709209,52.05088852988692,🟢 Healthy,0,0,Scoreable
d98eec89afa3380e14463da2aabaea72,RS,porto alegre,169,7008.52,2017-01-18 08:01:37,2018-08-27 10:46:53,20,4.333,99.41,6.55,8.58,-17.54,2.37,1.18,66.47819063004846,77.14054927302101,65.4281098546042,86.02584814216478,71.18739903069468,🟢 Healthy,1,0,Scoreable
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,teresopolis,165,79144.9,2017-09-28 09:48:29,2018-08-20 19:09:20,70,4.442,100.0,6.06,11.9,-12.8,7.88,1.21,78.91760904684976,42.64943457189014,68.73990306946689,49.59612277867528,63.59127625201939,🟢 Healthy,1,0,Scoreable
6d66611d7c44cc30ce351abc49a68421,SP,sao paulo,164,13428.6,2017-02-02 07:05:42,2018-08-25 11:43:42,59,3.969,98.78,10.49,12.03,-10.4,6.1,0.0,23.949919224555735,53.796445880452346,36.429725363489496,48.30371567043619,37.48788368336026,🟡 Monitor,0,0,Scoreable
0b90b6df587eb83608a64ea8b390cf07,PR,maringa,164,29075.68,2017-10-24 14:48:29,2018-08-16 22:03:02,35,4.031,99.39,12.88,14.53,-17.66,3.66,0.0,29.64458804523425,69.5880452342488,26.97899838449112,20.19386106623587,39.297253634895,🟡 Monitor,0,0,Scoreable
de23c3b98a88888289c6f5cc1209054a,SP,sao paulo,161,25933.67,2017-05-05 14:21:17,2018-08-09 09:45:06,25,4.292,100.0,8.07,10.95,-9.68,9.94,0.0,61.02584814216478,31.340872374798053,54.44264943457189,59.168012924071085,51.07996768982229,🟢 Healthy,0,0,Scoreable
2e1c9f22be269ef4643f826c9e650a52,SP,sao paulo,161,12260.23,2017-07-18 13:44:30,2018-08-24 10:16:19,38,4.244,99.38,9.38,9.82,-9.7,6.83,0.0,54.60420032310178,49.11147011308562,44.62843295638126,74.2730210016155,52.838449111470126,🟢 Healthy,0,0,Scoreable
0dd184061fb0eaa7ca37932c68ab91c5,SP,guarulhos,161,18446.92,2017-12-04 19:18:09,2018-08-16 13:52:25,67,4.031,99.38,11.25,11.83,-9.79,11.8,1.24,29.64458804523425,22.25363489499192,32.754442649434566,50.16155088852989,30.310985460420035,🟡 Monitor,1,0,Scoreable
669ae81880e08f269a64487cfb287169,SC,rio do sul,161,13263.87,2017-01-20 14:30:03,2018-08-08 12:55:10,22,4.263,99.38,9.38,12.19,-13.27,4.35,0.0,57.35056542810986,66.68012924071081,44.62843295638126,46.52665589660743,56.0815831987076,🟢 Healthy,0,0,Scoreable
1a3df491d1c4f1589fc2b934ada68bf2,SC,joinville,161,22693.2,2017-04-29 20:57:32,2018-08-15 20:49:33,12,4.273,100.0,4.35,14.83,-12.41,5.59,0.0,58.56219709208401,57.26978998384491,78.7156704361874,17.851373182552493,58.56300484652666,🟢 Healthy,0,0,Scoreable
004c9cd9d87a3c30c522c48c4fc07416,SP,ibitinga,161,20324.2,2017-01-27 10:34:34,2018-05-03 11:13:38,2,4.145,98.76,8.18,15.23,-10.61,9.32,1.24,41.84168012924071,33.76413570274637,53.796445880452346,14.983844911147017,39.52423263327949,🟡 Monitor,1,0,Scoreable
2528513dd95219a6013d4d05176e391a,SP,osasco,160,32660.2,2017-03-22 14:20:09,2018-08-24 11:17:45,37,3.968,98.13,14.01,10.65,-11.6,5.0,0.63,23.788368336025847,62.07592891760905,22.77867528271406,63.24717285945073,38.23263327948304,🟡 Monitor,1,0,Scoreable
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,sao jose do rio preto,160,8217.5,2017-02-19 11:03:43,2018-08-27 22:12:59,31,4.21,98.13,8.92,12.85,-10.24,8.75,0.63,50.60581583198708,37.964458804523424,48.384491114701135,38.77221324717286,45.39418416801293,🟢 Healthy,1,0,Scoreable
537eb890efff034a88679788b647c564,RJ,rio de janeiro,159,4647.8,2017-07-17 16:21:05,2018-08-28 21:56:12,64,4.239,100.0,6.92,9.16,-11.31,5.66,0.0,54.281098546042,56.987075928917605,62.197092084006464,81.82552504038773,59.53473344103393,🟢 Healthy,0,0,Scoreable
25c5c91f63607446a97b143d2d535d31,MG,itauna,158,54951.52,2017-03-08 08:58:11,2018-03-28 11:26:02,0,3.809,99.37,14.65,14.46,-11.28,6.96,0.63,12.964458804523424,48.26332794830371,20.03231017770598,21.32471728594507,25.239095315024233,🟡 Monitor,1,0,Scoreable
a416b6a846a11724393025641d4edd5e,SP,sao paulo,157,24930.24,2017-01-26 16:48:24,2018-08-21 21:43:35,28,4.217,100.0,11.46,12.49,-9.6,12.74,0.0,51.49434571890146,19.62843295638126,32.14862681744751,43.134087237479804,37.479806138933775,🟡 Monitor,0,0,Scoreable
b76dba6c951ab00dc4edf0a1aa88037e,SP,sao paulo,157,2545.31,2017-01-06 21:30:38,2018-08-27 20:03:07,30,4.219,98.73,8.39,10.38,-15.73,3.18,0.64,51.73667205169629,73.10177705977384,50.56542810985461,66.39741518578353,58.92730210016156,🟢 Healthy,1,0,Scoreable
0be8ff43f22e456b4e0371b2245e4d01,SP,sao paulo,156,11336.0,2017-05-09 10:57:58,2018-08-29 10:22:35,35,4.032,100.0,12.18,10.4,-11.02,6.41,0.0,29.846526655896604,51.93861066235864,29.321486268174482,66.15508885298868,39.54765751211632,🟡 Monitor,0,1,Scoreable
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,franca,155,26169.53,2017-02-04 21:39:14,2018-08-23 19:57:18,27,4.19,98.71,7.84,15.56,-9.96,12.9,0.0,47.69789983844911,19.143780290791597,55.41195476575121,13.004846526655896,37.93053311793215,🟡 Monitor,0,0,Scoreable
2a84855fd20af891be03bc5924d2b453,MG,belo horizonte,155,14989.0,2017-12-28 12:31:49,2018-08-29 14:18:28,84,4.377,99.35,5.84,8.58,-11.73,3.23,0.65,71.93053311793214,72.53634894991923,70.35541195476574,86.02584814216478,73.16316639741518,🟢 Healthy,1,0,Scoreable
9c0e69c7bf2619675bbadf47b43f655a,SP,sao jose dos campos,154,33491.19,2017-05-07 13:20:43,2018-05-29 13:47:34,3,4.144,99.35,9.8,14.56,-7.85,10.39,1.3,41.639741518578354,27.46365105008077,41.276252019386106,19.709208400646204,35.39741518578352,🟡 Monitor,1,0,Scoreable
213b25e6f54661939f11710a6fddb871,SP,salto,152,15225.8,2017-11-21 21:24:19,2018-08-14 07:49:51,127,3.815,99.34,13.91,15.24,-10.82,8.55,0.0,13.32794830371567,38.933764135702745,23.344103392568655,14.862681744749594,22.854604200323102,🔴 At Risk,0,0,Scoreable
8f2ce03f928b567e3d56181ae20ae952,SP,pirituba,151,21213.2,2017-04-30 19:04:30,2018-08-24 17:54:37,47,4.147,99.34,10.67,14.38,-8.31,15.23,0.0,42.043618739903074,13.48949919224556,35.21809369951535,21.809369951534734,30.523424878836835,🟡 Monitor,0,0,Scoreable
66922902710d126a0e7d26b0e3805106,MG,belo horizonte,150,14267.3,2017-05-14 21:11:45,2018-08-21 21:44:04,42,4.497,99.33,3.36,11.32,-9.62,7.33,0.0,83.76413570274637,45.718901453958,82.1486268174475,55.08885298869144,69.88852988691438,🟢 Healthy,0,0,Scoreable
b33e7c55446eabf8fe1a42d037ac7d6d,SP,pradopolis,149,44215.17,2017-10-10 20:44:59,2018-08-15 16:14:22,11,4.201,100.0,9.4,16.28,-10.78,12.75,0.67,49.47495961227787,19.547657512116317,44.4264943457189,10.016155088852983,36.03877221324718,🟡 Monitor,1,0,Scoreable
36a968b544695394e4e9d7572688598f,SP,santos,149,6999.37,2017-02-22 17:12:07,2018-08-27 16:24:47,52,3.758,100.0,16.78,10.79,-11.77,4.7,0.0,10.500807754442649,64.1357027463651,14.297253634894986,61.631663974151856,31.466882067851373,🟡 Monitor,0,0,Scoreable
6cd68b3ed6d59aaa9fece558ad360c0a,MG,belo horizonte,149,11188.57,2017-01-26 17:40:03,2018-04-23 22:25:36,2,4.456,100.0,1.34,10.53,-13.51,2.01,0.0,80.8562197092084,78.67528271405493,86.51050080775444,64.8626817447496,79.89014539579968,🟢 Healthy,0,0,Scoreable
5cf13accae3222c70a9cac40818ae839,MG,patos de minas,148,14293.3,2017-01-16 16:41:18,2018-08-23 20:38:24,60,4.476,99.32,6.12,10.7,-13.44,3.38,0.0,82.59289176090469,71.24394184168013,68.33602584814216,62.88368336025848,74.30775444264944,🟢 Healthy,0,0,Scoreable
b499c00f28f4b7069ff6550af8c1348a,SP,limeira,148,10192.17,2016-10-03 22:31:31,2018-08-24 14:09:35,59,4.23,100.0,8.11,11.5,-10.64,13.51,0.68,53.19063004846527,17.245557350565434,54.24071082390953,53.67528271405493,43.40549273021003,🟢 Healthy,1,0,Scoreable
7ad32824caee82087b3e2e5f33b1bf32,SP,ibitinga,147,22018.1,2018-01-26 15:36:01,2018-08-27 20:47:15,112,3.861,97.96,14.58,12.12,-9.36,14.29,0.0,15.791599353796446,14.862681744749594,20.234248788368333,47.011308562197094,19.63085621970921,🔴 At Risk,0,1,Scoreable
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,sao paulo,146,6759.83,2017-02-01 14:38:41,2018-08-18 10:55:43,40,4.233,100.0,8.9,10.1,-14.09,2.05,0.0,53.63489499192246,78.59450726978999,48.46526655896607,70.4361873990307,61.166397415185784,🟢 Healthy,0,0,Scoreable
1c68394e931a64f90ea236c5ea590300,PR,sarandi,145,26133.56,2017-07-15 11:56:44,2018-08-13 10:39:55,21,3.903,100.0,13.1,15.96,-14.65,3.45,0.69,18.861066235864296,70.8400646203554,26.252019386106625,11.308562197092087,34.2859450726979,🟡 Monitor,1,0,Scoreable
cfb1a033743668a192316f3c6d1d2671,SP,votorantim,144,13062.04,2017-02-01 09:12:31,2018-08-10 23:06:33,23,4.042,99.31,13.29,12.23,-10.56,11.81,0.0,30.61389337641357,22.13247172859451,25.605815831987073,46.082390953150245,28.684168012924072,🟡 Monitor,0,0,Scoreable
44073f8b7e41514de3b7815dd0237f4f,DF,brasilia,142,18380.64,2017-02-22 23:49:42,2018-08-08 18:12:16,4,3.745,99.3,17.02,13.15,-15.29,3.52,0.0,10.177705977382875,70.4361873990307,14.216478190630042,35.33925686591276,30.45476575121164,🟡 Monitor,0,0,Scoreable
3c7c4a49ec3c6550809089c6a2ca9370,SP,sao paulo,139,4102.65,2017-09-04 12:14:07,2018-08-18 21:48:53,16,3.691,100.0,22.3,9.57,-8.7,7.91,0.72,8.40064620355412,42.568659127625196,6.219709208400644,76.93861066235864,24.34168012924071,🟡 Monitor,1,1,Scoreable
8b28d096634035667e8263d57ba3368c,SP,sao jose dos campos,139,9025.3,2017-02-28 14:56:37,2018-07-19 17:43:55,16,4.015,98.56,13.14,14.07,-9.71,11.51,1.44,28.91760904684976,23.505654281098543,26.17124394184168,24.555735056542815,26.36187399030695,🟡 Monitor,1,0,Scoreable
259f7b5e6e482c230e5bfaa670b6bb8f,SP,poa,137,8429.13,2017-03-23 14:28:37,2018-08-27 13:59:44,25,4.346,99.27,7.35,8.7,-12.77,2.19,0.0,68.29563812600969,78.02907915993538,59.32956381260097,85.09693053311793,70.72859450726979,🟢 Healthy,0,0,Scoreable
5a8e7d5003a1f221f9e1d6e411de7c23,SP,campinas,137,11042.1,2016-10-04 22:03:46,2018-08-24 16:26:08,38,4.168,100.0,9.49,10.21,-11.42,5.84,0.0,45.072697899838445,56.05815831987076,43.941841680129244,68.49757673667204,50.24232633279483,🟢 Healthy,0,0,Scoreable
db4350fd57ae30082dec7acbaacc17f9,SP,sao paulo,136,3304.32,2017-03-06 19:45:34,2018-08-21 16:53:34,11,4.163,99.26,11.11,10.79,-15.13,3.68,0.0,44.103392568659125,69.38610662358643,33.40064620355412,61.631663974151856,50.580775444264944,🟢 Healthy,0,0,Scoreable
0bae85eb84b9fb3bd773911e89288d54,SP,itajai,136,7433.56,2017-05-02 16:32:37,2018-08-21 20:24:33,20,4.294,100.0,4.41,10.28,-14.44,0.74,0.0,61.268174474959615,80.61389337641357,78.35218093699515,67.2859450726979,71.04523424878838,🟢 Healthy,0,0,Scoreable
00ee68308b45bc5e2660cd833c3f81cc,SP,sao paulo,135,20345.0,2017-09-19 01:02:44,2018-08-09 20:45:10,11,4.299,99.26,8.21,9.62,-10.07,8.89,0.74,61.793214862681744,37.47980613893377,53.554119547657514,76.13085621970922,54.606623586429734,🟢 Healthy,1,0,Scoreable
79ebd9a61bac3eaf882805ed4ecfa12a,PR,cascavel,134,14987.89,2017-10-10 23:13:16,2018-08-18 22:51:17,57,4.052,100.0,10.45,15.35,-11.65,5.97,0.0,30.936995153473347,54.48303715670436,36.793214862681744,14.216478190630042,37.14620355411955,🟡 Monitor,0,0,Scoreable
48436dade18ac8b2bce089ec2a041202,SP,volta redonda,134,11821.11,2017-03-15 09:19:06,2018-08-18 21:19:10,6,4.104,100.0,9.7,14.35,-8.98,7.46,0.75,37.156704361873985,45.39579967689822,41.76090468497576,22.13247172859451,38.974151857835224,🟡 Monitor,1,0,Scoreable
12b9676b00f60f3b700e83af21824c0e,RS,montenegro,134,26575.0,2017-03-07 22:10:46,2018-08-26 21:55:14,19,4.526,99.25,3.01,15.19,-20.41,2.24,0.0,86.30856219709209,77.54442649434571,83.36025848142165,15.18578352180937,76.09369951534734,🟢 Healthy,0,0,Scoreable
7722b1df1b0e383e000397b2c11e3e19,SP,sao bernardo do campo,133,7046.6,2017-01-19 13:06:45,2018-08-27 16:57:10,18,4.227,99.25,6.06,8.35,-11.32,3.01,0.0,52.746365105008074,74.47495961227787,68.73990306946689,88.04523424878838,65.87883683360259,🟢 Healthy,0,0,Scoreable
0db783cfcd3b73998abc6e10e59a102f,SP,santos,132,9077.4,2016-10-08 20:02:32,2018-04-07 15:24:30,0,4.206,99.24,7.63,11.62,-12.43,3.79,0.76,50.080775444264944,68.33602584814216,57.83521809369952,52.10016155088853,57.10016155088853,🟢 Healthy,1,0,Scoreable
710e3548e02bc1d2831dfc4f1b5b14d4,PR,rolandia,131,22369.25,2016-10-07 10:18:50,2018-08-16 09:22:47,23,3.431,99.24,26.92,14.5,-21.12,4.58,0.0,4.159935379644588,64.7011308562197,3.796445880452339,20.79967689822294,22.695476575121162,🔴 At Risk,0,0,Scoreable
e9d99831abad74458942f21e16f33f92,SP,sao paulo,130,4922.48,2017-01-24 17:11:53,2018-08-26 20:58:26,15,3.93,99.23,13.95,12.87,-8.82,10.77,0.77,20.79967689822294,25.848142164781905,23.182552504038767,38.44911147011308,24.502423263327948,🟡 Monitor,1,0,Scoreable
a3e9a2c700480d9bb01fba070ba80a0e,SP,ibitinga,130,13740.8,2017-05-09 22:58:25,2018-08-19 14:19:27,39,4.008,98.46,14.06,13.17,-9.47,10.0,0.0,28.513731825525042,30.088852988691443,22.49596122778675,34.97576736672052,28.277059773828757,🟡 Monitor,0,0,Scoreable
aafe36600ce604f205b86b5084d3d767,SC,sao jose,129,9251.4,2017-02-18 22:42:34,2018-08-16 09:28:54,37,4.403,100.0,6.98,12.5,-12.45,4.65,0.0,74.79806138933765,64.45880452342487,61.91437802907916,42.810985460420035,65.86995153473345,🟢 Healthy,0,0,Scoreable
a673821011d0cec28146ea42f5ab767f,SP,sao paulo,128,13600.79,2017-02-27 19:54:44,2018-08-22 01:35:54,41,4.024,96.88,12.9,12.99,-8.44,10.94,0.78,29.24071082390953,25.080775444264944,26.73667205169629,36.954765751211625,28.296445880452342,🟡 Monitor,1,0,Scoreable
ef0ace09169ac090589d85746e3e036f,RJ,sao goncalo,128,16225.3,2017-11-14 10:43:54,2018-08-23 21:20:25,52,4.398,100.0,5.47,12.82,-10.61,8.59,1.56,73.34410339256866,38.48949919224556,72.85945072697899,39.13570274636511,60.05735056542811,🟢 Healthy,1,0,Scoreable
01fdefa7697d26ad920e9e0346d4bd1b,PR,londrina,128,14802.53,2017-04-26 15:57:39,2018-08-20 21:50:59,38,4.378,99.22,5.51,10.73,-13.01,6.25,0.0,72.05169628432955,52.948303715670434,72.6978998384491,62.600969305331176,65.89983844911147,🟢 Healthy,0,0,Scoreable
76d5af76d0271110f9af36c92573f765,SP,sao paulo,128,31944.6,2016-10-04 21:35:54,2018-08-01 16:57:20,14,4.134,99.22,11.81,11.92,-11.65,9.38,0.0,40.75121163166398,33.562197092084006,30.250403877221316,49.47495961227787,37.30048465266559,🟡 Monitor,0,0,Scoreable
2e90cb1677d35cfe24eef47d441b7c87,SP,sao paulo,127,13894.71,2017-03-08 21:55:07,2018-08-26 17:23:02,41,4.118,100.0,11.81,12.45,-9.69,13.39,0.0,38.89337641357027,17.52827140549273,30.250403877221316,43.8610662358643,31.506462035541198,🟡 Monitor,0,0,Scoreable
c9c7905cffc4ef9ff9f113554423e671,SP,itapecerica da serra,127,10712.18,2017-06-02 09:41:21,2018-08-21 19:49:49,55,4.142,100.0,9.45,11.09,-9.43,10.24,0.79,41.276252019386106,28.029079159935378,44.02261712439418,57.67366720516963,39.81098546042003,🟡 Monitor,1,1,Scoreable
6a8b085f816a1f75f92dbac6eb545f8f,SP,bebedouro,126,5945.67,2017-07-29 17:28:18,2018-08-23 12:04:18,30,4.159,100.0,8.73,14.73,-9.2,9.52,1.59,43.578352180936996,32.7140549273021,49.03069466882067,18.4168012924071,39.219709208400644,🟡 Monitor,1,0,Scoreable
8a32e327fe2c1b3511609d81aaf9f042,SP,sao paulo,126,6139.1,2016-10-07 22:51:32,2018-02-23 11:16:55,0,3.944,99.21,12.0,8.87,-14.27,3.17,0.0,22.17285945072698,73.18255250403877,29.765751211631667,83.60258481421647,44.26898222940226,🟢 Healthy,0,1,Scoreable
59b22a78efb79a4797979612b885db36,MG,uberlandia,125,27184.5,2017-07-17 10:29:13,2018-08-24 10:25:51,36,3.984,99.2,16.13,12.67,-9.36,12.8,0.0,24.79806138933764,19.38610662358643,16.235864297253627,40.7108239095315,22.990306946688207,🟡 Monitor,0,0,Scoreable
17a053fcb14bd219540cbde0df490be0,SP,mogi guacu,124,40753.14,2017-07-06 12:53:06,2018-08-13 21:46:36,49,4.254,98.39,9.02,12.28,-9.37,8.06,0.81,56.62358642972536,41.84168012924071,47.980613893376415,45.476575121163165,49.46849757673667,🟢 Healthy,1,0,Scoreable
2c9e548be18521d1c43cde1c582c6de8,SP,mogi das cruzes,124,6013.56,2017-10-06 17:00:22,2018-08-27 16:17:16,33,4.131,98.39,11.48,13.68,-5.93,16.13,2.42,40.38772213247172,11.268174474959608,31.987075928917605,28.756058158319874,29.222940226171243,🟡 Monitor,1,0,Scoreable
59fb871bf6f4522a87ba567b42dafecf,SP,sao paulo,123,21308.59,2016-10-06 10:13:53,2018-04-11 23:34:10,0,4.276,100.0,7.32,12.0,-13.98,6.5,0.0,59.491114701130854,51.37318255250404,59.45072697899839,48.70759289176091,56.130856219709216,🟢 Healthy,0,0,Scoreable
7008613ea464bad5cb9b83456e1e6a8f,SC,canoinhas,123,7538.7,2016-10-09 22:36:49,2018-08-21 16:08:39,5,4.279,99.19,7.38,14.48,-13.24,4.88,0.0,60.17770597738288,63.04523424878837,59.12762520193861,21.042003231017773,56.83602584814217,🟢 Healthy,0,0,Scoreable
1e8b33f18b4f7598d87f5cbee2282cc2,SP,sao paulo,122,17233.56,2017-11-16 13:23:12,2018-08-27 21:27:13,62,4.4,98.36,9.17,7.84,-10.19,4.92,0.0,74.03069466882067,62.762520193861064,45.55735056542811,91.31663974151857,66.34006462035542,🟢 Healthy,0,0,Scoreable
cd68562d3f44870c08922d380acae552,SP,ribeirao preto,122,18119.7,2017-04-16 19:48:10,2018-03-30 23:32:46,0,4.017,99.18,12.4,16.26,-7.47,18.03,0.0,28.998384491114702,8.077544426494342,28.756058158319874,10.137318255250406,21.201130856219713,🔴 At Risk,0,0,Scoreable
080102cd0a76b09e0dcf55fcacc60e05,MG,belo horizonte,122,5612.65,2017-07-23 11:22:00,2018-08-26 16:26:52,71,4.516,100.0,4.1,9.91,-11.11,4.1,0.0,85.62197092084006,67.68982229402262,79.64458804523426,73.02100161550888,78.02584814216478,🟢 Healthy,0,0,Scoreable
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,sao paulo,122,9465.45,2016-10-04 12:53:17,2018-08-25 13:07:13,23,4.188,95.9,6.84,10.2,-11.71,2.46,0.0,47.253634894991926,76.73667205169629,63.08562197092084,68.78029079159936,61.14458804523426,🟢 Healthy,0,0,Scoreable
